Genre,Title,Author,Average Rating,Ratings Count,Publication Year,Link
fiction,Les Misérables,Victor Hugo,4.25,48.0,1862.0,https://openlibrary.org/works/OL1063588W
fiction,La Poetica,Aristotle,3.67,12.0,1479.0,https://openlibrary.org/works/OL151515W
fiction,The Sun Also Rises,Ernest Hemingway,3.73,26.0,1926.0,https://openlibrary.org/works/OL62979W
fiction,His Last Bow [8 stories],Arthur Conan Doyle,4.14,29.0,1917.0,https://openlibrary.org/works/OL262452W
fiction,The Call of the Wild,Jack London,3.92,74.0,1903.0,https://openlibrary.org/works/OL14942956W
fiction,Middlemarch,George Eliot,4.12,25.0,1871.0,https://openlibrary.org/works/OL20867W
fiction,Catch-22,Joseph Heller,4.1,193.0,1961.0,https://openlibrary.org/works/OL276798W
fiction,The Bell Jar,Sylvia Plath,4.28,58.0,1963.0,https://openlibrary.org/works/OL1865528W
fiction,The Tale of Peter Rabbit,"Beatrix Potter, Blackwell North America., Jean Little, David Hately, J. K. Jomkhwan, Lisa McCue",3.93,45.0,1920.0,https://openlibrary.org/works/OL26460746W
fiction,The Lost Symbol,Dan Brown,3.6,95.0,2009.0,https://openlibrary.org/works/OL14873315W
fiction,One Flew Over the Cuckoo's Nest,Ken Kesey,4.14,28.0,1962.0,https://openlibrary.org/works/OL2944469W
fiction,The Hitch Hiker's Guide to the Galaxy,Douglas Adams,4.56,159.0,1979.0,https://openlibrary.org/works/OL2163649W
fiction,"The Complete Sherlock Holmes [4 novels, 56 stories]",Arthur Conan Doyle,4.48,44.0,1900.0,https://openlibrary.org/works/OL262554W
fiction,Ender's Game,Orson Scott Card,4.35,396.0,1985.0,https://openlibrary.org/works/OL49488W
fiction,The Book Thief,Markus Zusak,4.18,132.0,1998.0,https://openlibrary.org/works/OL5819456W
fiction,Cards on the Table,Agatha Christie,4.15,13.0,1936.0,https://openlibrary.org/works/OL471637W
fiction,Memoirs of Sherlock Holmes [11 stories],Arthur Conan Doyle,4.4,20.0,1893.0,https://openlibrary.org/works/OL262463W
fiction,Ulysses,"James Joyce, James Joyce, james joyce",3.38,16.0,1914.0,https://openlibrary.org/works/OL86318W
fiction,To Kill a Mockingbird,Harper Lee,4.13,235.0,1960.0,https://openlibrary.org/works/OL3140822W
non-fiction,We're All Puppets 2020,Non Fiction,,,2019.0,https://openlibrary.org/works/OL29773770W
non-fiction,Pocket Gde to Sketching Lb,Non-Fiction,,,1986.0,https://openlibrary.org/works/OL259399W
non-fiction,Gem Guide to London,Non-Fiction,,,1987.0,https://openlibrary.org/works/OL32347798W
non-fiction,πολιτεία,Πλάτων,3.74,53.0,1554.0,https://openlibrary.org/works/OL51831W
non-fiction,Meditations,Marcus Aurelius,4.02,127.0,1626.0,https://openlibrary.org/works/OL1317211W
non-fiction,On The Road,"Jack Kerouac, Ann Charters, Julio Mario Santo Domingo Collection",3.52,81.0,1957.0,https://openlibrary.org/works/OL65906W
non-fiction,The Red Pony,John Steinbeck,3.22,9.0,1933.0,https://openlibrary.org/works/OL23197W
non-fiction,The Pearl,John Steinbeck,3.58,50.0,1945.0,https://openlibrary.org/works/OL7966118W
non-fiction,Jude the Obscure,Thomas Hardy,3.91,11.0,1895.0,https://openlibrary.org/works/OL44986W
non-fiction,Murder in Mesopotamia,"Agatha Christie, François Rivière, Chandre, Kappa Line",4.31,13.0,1936.0,https://openlibrary.org/works/OL472572W
non-fiction,East of Eden,John Steinbeck,4.07,88.0,1952.0,https://openlibrary.org/works/OL23166W
non-fiction,Casino Royale,Ian Fleming,3.51,35.0,1953.0,https://openlibrary.org/works/OL85753W
non-fiction,The Murders in the Rue Morgue,Edgar Allan Poe,3.92,12.0,1895.0,https://openlibrary.org/works/OL41072W
non-fiction,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.95,130.0,1875.0,https://openlibrary.org/works/OL24156W
non-fiction,The Grapes of Wrath,John Steinbeck,3.91,101.0,1939.0,https://openlibrary.org/works/OL23205W
non-fiction,And Then There Were None,Agatha Christie,4.25,152.0,1939.0,https://openlibrary.org/works/OL471565W
non-fiction,4:50 from Paddington,Agatha Christie,3.91,22.0,1957.0,https://openlibrary.org/works/OL471500W
non-fiction,Little men,"Louisa May Alcott, Reed",3.62,16.0,1885.0,https://openlibrary.org/works/OL17761452W
non-fiction,Finnegans Wake,James Joyce,3.58,12.0,1928.0,https://openlibrary.org/works/OL86319W
non-fiction,The Thirty-Nine Steps,John Buchan,3.63,19.0,1915.0,https://openlibrary.org/works/OL76524W
non-fiction,The Razor's Edge,William Somerset Maugham,4.0,22.0,1944.0,https://openlibrary.org/works/OL505944W
non-fiction,Lord of the Flies,William Golding,3.67,372.0,1954.0,https://openlibrary.org/works/OL455327W
non-fiction,Winnie-the-Pooh,A. A. Milne,4.18,60.0,1925.0,https://openlibrary.org/works/OL476641W
non-fiction,The Jungle,Upton Sinclair,4.04,70.0,1707.0,https://openlibrary.org/works/OL114967W
non-fiction,The Valley of Fear,Arthur Conan Doyle,4.0,22.0,1914.0,https://openlibrary.org/works/OL262505W
non-fiction,The Old Curiosity Shop,Charles Dickens,3.75,4.0,1800.0,https://openlibrary.org/works/OL14869167W
non-fiction,Die Verwandlung,Franz Kafka,4.1,132.0,1915.0,https://openlibrary.org/works/OL498556W
non-fiction,Moby Dick,Herman Melville,3.88,162.0,1851.0,https://openlibrary.org/works/OL102749W
non-fiction,The Hound of the Baskervilles,Arthur Conan Doyle,3.95,56.0,1900.0,https://openlibrary.org/works/OL262454W
non-fiction,Three Men in a Boat (to say nothing of the dog),Jerome Klapka Jérôme,3.44,16.0,1889.0,https://openlibrary.org/works/OL1793164W
non-fiction,Heart of Darkness,Joseph Conrad,3.53,124.0,1899.0,https://openlibrary.org/works/OL38663W
non-fiction,A Christmas Carol,Charles Dickens,3.94,94.0,1843.0,https://openlibrary.org/works/OL8193497W
non-fiction,The Canterbury Tales,"Geoffrey Chaucer, John E. Cunningham, Peter Ackroyd, Ted Stearn, V. A. Kolve, Glending Olson",3.26,31.0,1478.0,https://openlibrary.org/works/OL531767W
non-fiction,The golden bough,"James George Frazer, Theodor Herzl Gaster, George W. Stocking",4.0,6.0,1890.0,https://openlibrary.org/works/OL1159648W
non-fiction,कामसूत्र,Vatsyāyana,3.77,44.0,1883.0,https://openlibrary.org/works/OL239940W
non-fiction,Narrative of the life of Frederick Douglass,Frederick Douglass,4.33,12.0,1845.0,https://openlibrary.org/works/OL69178W
non-fiction,Metamorphoses,Ovid,4.28,18.0,1479.0,https://openlibrary.org/works/OL15292640W
non-fiction,King Lear,William Shakespeare,4.06,16.0,1608.0,https://openlibrary.org/works/OL259026W
non-fiction,Tao te Ching,"老子, James Legge, Gia-Fu Feng, Stacie Mallinson, Jeff Mallinson, Peter Kang, John Minford, Stephen Mitchell",4.26,50.0,1842.0,https://openlibrary.org/works/OL45499W
non-fiction,Also sprach Zarathustra,Friedrich Nietzsche,3.62,8.0,1883.0,https://openlibrary.org/works/OL98130W
non-fiction,Ab urbe condita,Titus Livius,4.29,7.0,1481.0,https://openlibrary.org/works/OL1261147W
non-fiction,The Prince,Niccolò Machiavelli,3.84,98.0,1515.0,https://openlibrary.org/works/OL1089297W
non-fiction,History,Herodotus,3.93,15.0,1494.0,https://openlibrary.org/works/OL15678068W
non-fiction,Leaves of Grass,Walt Whitman,3.89,9.0,1855.0,https://openlibrary.org/works/OL16333W
non-fiction,Leviathan,Thomas Hobbes,3.36,14.0,1651.0,https://openlibrary.org/works/OL653987W
non-fiction,"One, Two, Buckle My Shoe",Agatha Christie,3.9,10.0,1940.0,https://openlibrary.org/works/OL471702W
non-fiction,Cannery Row,John Steinbeck,4.35,31.0,1945.0,https://openlibrary.org/works/OL23199W
non-fiction,Nonfiction,Chuck Palahniuk,,,2004.0,https://openlibrary.org/works/OL14926278W
non-fiction,Non-fiction books,Michael Legat,,,1993.0,https://openlibrary.org/works/OL4013104W
non-fiction,La sombra del viento,Carlos Ruiz Zafón,4.23,43.0,2001.0,https://openlibrary.org/works/OL278437W
non-fiction,The Innocence of Father Brown (Father Brown Mystery),"Gilbert Keith Chesterton, Judith Boss, David Widger",3.91,11.0,1583.0,https://openlibrary.org/works/OL76341W
non-fiction,Selected non-fictions,Jorge Luis Borges,4.0,1.0,1999.0,https://openlibrary.org/works/OL444890W
non-fiction,Pack up and sketch,"Tom Robb, Non-Fiction",,,1986.0,https://openlibrary.org/works/OL2788941W
non-fiction,Writing non-fiction,Stanley Vestal,5.0,1.0,1944.0,https://openlibrary.org/works/OL18476899W
non-fiction,New Moon,Stephenie Meyer,4.01,68.0,2006.0,https://openlibrary.org/works/OL5720027W
non-fiction,Death of a Salesman,Arthur Miller,3.87,67.0,1940.0,https://openlibrary.org/works/OL66346W
non-fiction,Le Deuxième Sexe,Simone de Beauvoir,4.06,17.0,1949.0,https://openlibrary.org/works/OL767941W
non-fiction,Divergent,Veronica Roth,3.95,194.0,2010.0,https://openlibrary.org/works/OL15719630W
non-fiction,Bridget Jones's Diary,"Helen Fielding, Helen Fielding",3.56,52.0,1996.0,https://openlibrary.org/works/OL547745W
non-fiction,"Intuition, non fiction ..",Zella B. Larkin,,,1946.0,https://openlibrary.org/works/OL7693627W
non-fiction,The Moon is Down,John Steinbeck,4.18,11.0,1942.0,https://openlibrary.org/works/OL23200W
non-fiction,Documentary,Erik Barnouw,,,1974.0,https://openlibrary.org/works/OL2953833W
non-fiction,Non-fiction,Olʹga Tatarinova,,,2003.0,https://openlibrary.org/works/OL39018236W
non-fiction,Our Man in Havana,"Graham Greene, graham greene",3.31,13.0,1958.0,https://openlibrary.org/works/OL106074W
non-fiction,Tales from Shakespeare [20 tales],"Charles Lamb, Mary Lamb",4.0,3.0,1800.0,https://openlibrary.org/works/OL44841W
history,A Study of History,"Arnold J. Toynbee, D.C Somervell",4.43,7.0,1900.0,https://openlibrary.org/works/OL1108523W
history,The Enduring Vision,Paul S. Boyer,4.62,8.0,1987.0,https://openlibrary.org/works/OL2024851W
history,A Brief History of Time,Stephen Hawking,4.12,221.0,1988.0,https://openlibrary.org/works/OL1892617W
history,History of the Decline and Fall of the Roman Empire Complete and Unabridged,Edward Gibbon,4.5,8.0,1776.0,https://openlibrary.org/works/OL1285005W
history,History of the Peloponnesian War,Thucydides,4.67,3.0,1526.0,https://openlibrary.org/works/OL16200353W
history,Naturalis historia,Pliny the Elder,3.5,4.0,1469.0,https://openlibrary.org/works/OL1257866W
history,David Copperfield,Charles Dickens,4.46,13.0,1800.0,https://openlibrary.org/works/OL8662242W
history,Plays (36),William Shakespeare,3.57,21.0,1623.0,https://openlibrary.org/works/OL362289W
history,Don Quijote de la Mancha,Miguel de Cervantes Saavedra,3.79,52.0,1600.0,https://openlibrary.org/works/OL503666W
history,King Henry V,William Shakespeare,3.55,11.0,1600.0,https://openlibrary.org/works/OL361466W
history,The history of the great plague in London in the year 1665,Daniel Defoe,3.33,3.0,1722.0,https://openlibrary.org/works/OL45109W
history,Les Contes de ma mère l'Oye,Charles Perrault,4.0,2.0,1675.0,https://openlibrary.org/works/OL23869W
history,A dictionary of the English language,Samuel Johnson,2.5,2.0,1747.0,https://openlibrary.org/works/OL14862662W
history,Doctor Faustus,Christopher Marlowe,3.93,15.0,1662.0,https://openlibrary.org/works/OL45757W
history,The book of tea,Okakura Kakuzo,4.25,12.0,1900.0,https://openlibrary.org/works/OL7095112W
history,The Second World War,Winston S. Churchill,3.82,11.0,1948.0,https://openlibrary.org/works/OL134333W
history,Manifest der Kommunistischen Partei,"Karl Marx, Friedrich Engels",3.58,76.0,1848.0,https://openlibrary.org/works/OL629052W
history,Mémoires,Giacomo Casanova,3.29,24.0,1830.0,https://openlibrary.org/works/OL1156251W
history,The Merchant of Venice,William Shakespeare,3.96,48.0,1600.0,https://openlibrary.org/works/OL258758W
history,Up from Slavery,Booker T. Washington,4.33,9.0,1900.0,https://openlibrary.org/works/OL357501W
history,The Problems of Philosophy,Bertrand Russell,3.4,5.0,1900.0,https://openlibrary.org/works/OL1088577W
history,Bury My Heart at Wounded Knee,Dee Alexander Brown,3.76,25.0,1672.0,https://openlibrary.org/works/OL14864823W
history,The History of Tom Jones,Henry Fielding,4.0,2.0,1749.0,https://openlibrary.org/works/OL45623W
history,The Taming of the Shrew,William Shakespeare,3.28,32.0,1631.0,https://openlibrary.org/works/OL362690W
history,The House of Mirth,Edith Wharton,4.07,14.0,1905.0,https://openlibrary.org/works/OL98587W
history,The Souls of Black Folk,W. E. B. Du Bois,4.0,8.0,1903.0,https://openlibrary.org/works/OL28577W
history,A Portrait of the Artist as a Young Man,James Joyce,3.31,36.0,1818.0,https://openlibrary.org/works/OL86343W
history,Principles of Political Economy,John Stuart Mill,5.0,1.0,1848.0,https://openlibrary.org/works/OL1068184W
history,"The life of Olaudah Equiano, or Gustavus Vassa, the African","Olaudah Equiano, Robert J. Allison, Rebecka Rutledge Fisher",4.25,4.0,1789.0,https://openlibrary.org/works/OL743333W
history,The Autobiography of Benjamin Franklin,Benjamin Franklin,3.98,46.0,1791.0,https://openlibrary.org/works/OL26492W
history,American notes,"Charles Dickens, Diana C. Archibald, Charles Dickens",,,1800.0,https://openlibrary.org/works/OL8300173W
history,Candide,"Voltaire, William Fleming, Philip Littell, Jack Davenport",3.97,78.0,1746.0,https://openlibrary.org/works/OL100672W
history,Sapiens,"Yuval Noah Harari, Daniel Casanave, David Vandermeulen, Pierre-Emmanuel Dauzat, Joandomènec Ros i Aragonès, Andoni Sagarna, Xabier Kintana, David Casanave",4.2,191.0,2011.0,https://openlibrary.org/works/OL17075811W
history,Study Guide,SuperSummary,3.8,5.0,2019.0,https://openlibrary.org/works/OL21885963W
history,All's Well That Ends Well,William Shakespeare,3.64,11.0,1734.0,https://openlibrary.org/works/OL362676W
history,Συμπόσιον,Πλάτων,4.19,27.0,1559.0,https://openlibrary.org/works/OL51815W
history,Macbeth,William Shakespeare,3.96,136.0,1508.0,https://openlibrary.org/works/OL258902W
history,Robinson Crusoe,Daniel Defoe,4.06,18.0,1719.0,https://openlibrary.org/works/OL45310W
history,Julius Caesar,William Shakespeare,3.57,54.0,1656.0,https://openlibrary.org/works/OL362702W
history,Winter's Tale,William Shakespeare,3.33,12.0,1735.0,https://openlibrary.org/works/OL362687W
history,Much Ado About Nothing,William Shakespeare,4.33,9.0,1600.0,https://openlibrary.org/works/OL362691W
history,Max Ernst,"Max Ernst, Werner Spies, Fabrice Hergott, Doris Krystof, Günter Metken",3.5,2.0,1956.0,https://openlibrary.org/works/OL2248600W
history,Antony and Cleopatra,William Shakespeare,3.4,10.0,1734.0,https://openlibrary.org/works/OL362695W
history,Homage to Catalonia,George Orwell,4.23,26.0,1938.0,https://openlibrary.org/works/OL1168169W
history,The Art of War,"孙武, Sun Tzu ",4.01,144.0,1900.0,https://openlibrary.org/works/OL244537W
history,As You Like It,William Shakespeare,3.53,19.0,1734.0,https://openlibrary.org/works/OL362698W
history,Summa Theologica,"Thomas Aquinas, Kennedy, Daniel Joseph, 1862-1930",4.44,9.0,1467.0,https://openlibrary.org/works/OL15314568W
history,An autobiography,Mohandas Karamchand Gandhi,4.16,19.0,1927.0,https://openlibrary.org/works/OL298031W
history,Twelfth Night,William Shakespeare,3.67,33.0,1734.0,https://openlibrary.org/works/OL362694W
history,Uncle Tom's Cabin,Harriet Beecher Stowe,4.11,19.0,1850.0,https://openlibrary.org/works/OL152161W
history,Walden,"Henry David Thoreau, Jedidiah Britton-purdy",3.91,33.0,1854.0,https://openlibrary.org/works/OL55649W
history,Εὐθύφρων / Κρίτων / Φαίδων / Ἀπολογία Σωκράτους,Πλάτων,4.2,15.0,1871.0,https://openlibrary.org/works/OL51784W
history,Twelve years a slave,Solomon Northup,4.44,9.0,1853.0,https://openlibrary.org/works/OL78871W
history,Othello,William Shakespeare,3.78,41.0,1622.0,https://openlibrary.org/works/OL258850W
history,The Travels of Marco Polo,Marco Polo,3.0,2.0,1818.0,https://openlibrary.org/works/OL15584860W
history,A Vindication of Rights of Woman,Mary Wollstonecraft,3.38,8.0,1792.0,https://openlibrary.org/works/OL849186W
history,Hiroshima,John Hersey,4.0,17.0,1702.0,https://openlibrary.org/works/OL2700123W
history,Bible,Bible,3.95,74.0,1200.0,https://openlibrary.org/works/OL17732W
history,Mein Kampf,Adolf Hitler,3.98,49.0,1922.0,https://openlibrary.org/works/OL1067314W
history,La conquête du pain,Peter Kropotkin,4.07,14.0,1892.0,https://openlibrary.org/works/OL1105382W
history,Il nome della rosa,Umberto Eco,4.14,110.0,1980.0,https://openlibrary.org/works/OL8996439W
history,The Hunchback of Notre Dame,Victor Hugo,4.11,44.0,1831.0,https://openlibrary.org/works/OL15202030W
history,The Daughter of Time,Josephine Tey,3.44,9.0,1951.0,https://openlibrary.org/works/OL80947W
history,Incidents in the Life of a Slave Girl,Harriet A. Jacobs,4.0,8.0,1861.0,https://openlibrary.org/works/OL28623W
biography,Flush,"Virginia Woolf, Eileen Atkins, Katyuli Lloyd, Jose KING, Jordi Fernando, Rafael Vázquez Zamora",3.0,4.0,1694.0,https://openlibrary.org/works/OL39320W
biography,The Prophet,Kahlil Gibran,4.29,52.0,1900.0,https://openlibrary.org/works/OL318900W
biography,A Mind That Found Itself,Clifford Whittingham Beers,3.5,4.0,1908.0,https://openlibrary.org/works/OL6322288W
biography,Discours de la méthode,René Descartes,4.18,11.0,1644.0,https://openlibrary.org/works/OL1151518W
biography,The Club of Queer Trades,Gilbert Keith Chesterton,3.23,13.0,1900.0,https://openlibrary.org/works/OL76325W
biography,La père Goriot,Honoré de Balzac,4.11,9.0,1800.0,https://openlibrary.org/works/OL85047W
biography,Mrs. Dalloway,Virginia Woolf,3.61,51.0,1925.0,https://openlibrary.org/works/OL39349W
biography,Tuesdays with Morrie,Mitch Albom,3.85,80.0,1994.0,https://openlibrary.org/works/OL1822313W
biography,Les fleurs du mal,Charles Baudelaire,4.18,11.0,1855.0,https://openlibrary.org/works/OL1158921W
biography,... Trotzdem Ja zum Leben sagen,Viktor E. Frankl,4.26,198.0,1946.0,https://openlibrary.org/works/OL1268413W
biography,Angela's Ashes,Frank McCourt,3.81,52.0,1709.0,https://openlibrary.org/works/OL27634W
biography,Essais,"Montaigne, Michel de",3.75,4.0,1600.0,https://openlibrary.org/works/OL1086528W
biography,Lives,Plutarch,2.83,6.0,1564.0,https://openlibrary.org/works/OL2521179W
biography,Autobiography of a Yogi,Yogananda Paramahansa,4.19,43.0,1946.0,https://openlibrary.org/works/OL528094W
biography,Oliver Twist,Charles Dickens,4.04,71.0,1822.0,https://openlibrary.org/works/OL8193478W
biography,Les confessions,Jean-Jacques Rousseau,4.5,4.0,1782.0,https://openlibrary.org/works/OL80592W
biography,Life on the Mississippi,Mark Twain,3.83,6.0,1883.0,https://openlibrary.org/works/OL53959W
biography,Der Antichrist,Friedrich Nietzsche,3.75,20.0,1895.0,https://openlibrary.org/works/OL15692719W
biography,Het Achterhuis,Anne Frank,4.18,124.0,1944.0,https://openlibrary.org/works/OL266178W
biography,Good wives,Louisa May Alcott,3.67,6.0,1870.0,https://openlibrary.org/works/OL16894032W
biography,Little House in the Big Woods,"Laura Ingalls Wilder, Garth Williams",3.96,53.0,1932.0,https://openlibrary.org/works/OL1719746W
biography,Bambi,Felix Salten,3.58,12.0,1926.0,https://openlibrary.org/works/OL4459213W
biography,"Arsène Lupin, gentleman-cambrioleur",Maurice Leblanc,4.0,1.0,1907.0,https://openlibrary.org/works/OL1064290W
biography,Poems by John Keats,John Keats,4.2,5.0,1800.0,https://openlibrary.org/works/OL1455259W
biography,"Tom Sawyer, Detective",Mark Twain,4.1,10.0,1897.0,https://openlibrary.org/works/OL54147W
biography,Henry Moore,"David Sylvester, Henry Moore, J. Hedgecoe, Alan Bowness, Herbert Edward Read, Ann Garrould",4.39,18.0,1934.0,https://openlibrary.org/works/OL1001044W
biography,John Donne Poetry,"John Donne, John Booty, P.G. Stanwood",4.67,6.0,1633.0,https://openlibrary.org/works/OL15420303W
biography,The Story of Philosophy,Will Durant,4.0,16.0,1926.0,https://openlibrary.org/works/OL1073898W
biography,Picasso,"Pablo Picasso, Jean-Louis Andral, Pierre Daix",3.91,22.0,1926.0,https://openlibrary.org/works/OL145191W
biography,Das Schloß,Franz Kafka,4.55,22.0,1926.0,https://openlibrary.org/works/OL498434W
biography,Moralia,Plutarch,4.2,15.0,1500.0,https://openlibrary.org/works/OL723491W
biography,Vincent van Gogh,"Vincent van Gogh, Colta Ives, Sjraar van Heugten, Marije Vellekoop, Ingo F. Walther, Rainer Metzger, Louis van Tilborgh, Johannes von Uitert, Schapiro, Meyer",4.15,20.0,1914.0,https://openlibrary.org/works/OL518262W
biography,Anne of Windy Poplars,Lucy Maud Montgomery,3.62,16.0,1900.0,https://openlibrary.org/works/OL77751W
biography,The Pilgrim's Progress,John Bunyan,4.33,18.0,1678.0,https://openlibrary.org/works/OL107195W
biography,Paradise Lost,John Milton,3.75,32.0,1667.0,https://openlibrary.org/works/OL810991W
biography,Paul Klee,Paul Klee,3.73,15.0,1930.0,https://openlibrary.org/works/OL972930W
biography,Sonnets,William Shakespeare,4.17,12.0,1609.0,https://openlibrary.org/works/OL362706W
biography,The Jungle Book,Rudyard Kipling,4.03,34.0,1893.0,https://openlibrary.org/works/OL19870W
biography,Anne's House of Dreams,Lucy Maud Montgomery,3.88,8.0,1917.0,https://openlibrary.org/works/OL77764W
biography,Anne of the Island,Lucy Maud Montgomery,3.79,14.0,1826.0,https://openlibrary.org/works/OL77748W
science,Chemistry,"Theodore L. Brown, H. Eugene Lemay, Bruce E. Bursten, Catherine Murphy, Patrick Woodward",4.38,37.0,1977.0,https://openlibrary.org/works/OL15130687W
science,"The science of getting rich, or, financial success through creative thought","Wallace D. Wattles, Ruth L Miller, Patricia J. Crane, Rick Nichols",4.17,23.0,1910.0,https://openlibrary.org/works/OL3792044W
science,Self-knowledge,John Mason,3.8,5.0,1745.0,https://openlibrary.org/works/OL6384123W
science,Du contrat social,Jean-Jacques Rousseau,4.25,4.0,1762.0,https://openlibrary.org/works/OL80609W
science,Die Traumdeutung,Sigmund Freud,3.87,15.0,1899.0,https://openlibrary.org/works/OL1069300W
science,NASA/DoD aerospace knowledge diffusion research project,Thomas E. Pinelli,4.0,5.0,1990.0,https://openlibrary.org/works/OL8894965W
science,Nicomachean Ethics,"Aristotle, J. A. Smith, Joe Sachs, Robert C. Bartlett, Susan D. Collins, L H. G. ed Greenwood",3.83,24.0,1558.0,https://openlibrary.org/works/OL8273964W
science,On the Beach,Nevil Shute,3.75,8.0,1957.0,https://openlibrary.org/works/OL2779754W
science,2001,Arthur C. Clarke,4.2,123.0,1968.0,https://openlibrary.org/works/OL17365W
science,Principles of Anatomy and Physiology,"Gerard J. Tortora, Bryan H. Derrickson, Brendan Burkett, Danielle Dye, Julie Cooke, HOUGHTON MIFFLIN HARCOURT, Gregory Peoples, Tara Diversi, Mark McKean, Latika Samalia, Rebecca Mellifont, Richard G. Smith undifferentiated, Gerald J. Tortura, Sandra R. Grabowski, Tortora, Sandra Reynolds Grabowski",3.38,21.0,1975.0,https://openlibrary.org/works/OL1827306W
science,The book of the damned,"Charles Fort, Charles Fort",4.0,2.0,1919.0,https://openlibrary.org/works/OL66059W
science,Dell'Arte della Guerra,Niccolò Machiavelli,3.67,6.0,1540.0,https://openlibrary.org/works/OL15968W
science,De rerum natura,Titus Lucretius Carus,3.8,15.0,1486.0,https://openlibrary.org/works/OL1548597W
science,Πολιτικά (Politiká),Aristotle,3.71,14.0,1492.0,https://openlibrary.org/works/OL16247898W
science,The food of the gods and how it came to earth,H. G. Wells,3.2,10.0,1900.0,https://openlibrary.org/works/OL52195W
science,Brave New World,Aldous Huxley,3.97,441.0,1932.0,https://openlibrary.org/works/OL64365W
science,De la terre à la lune,Jules Verne,3.96,26.0,1865.0,https://openlibrary.org/works/OL1099479W
science,Vom Kriege,"Carl von Clausewitz, F. N. Maude, James John Graham",3.56,9.0,1835.0,https://openlibrary.org/works/OL62744W
science,The Kybalion,Three Initiates,4.67,6.0,1912.0,https://openlibrary.org/works/OL20156281W
science,It Can't Happen Here,Sinclair Lewis,3.74,19.0,1935.0,https://openlibrary.org/works/OL51145W
science,Common Sense,Thomas Paine,4.1,10.0,1776.0,https://openlibrary.org/works/OL60358W
science,Das Kapital,Karl Marx,4.48,23.0,1867.0,https://openlibrary.org/works/OL628450W
science,A Doll's House,Henrik Ibsen,4.0,8.0,1889.0,https://openlibrary.org/works/OL16249343W
science,Über die spezielle und die allgemeine Relativitätstheorie,Albert Einstein,4.33,18.0,1917.0,https://openlibrary.org/works/OL1214190W
science,Goodnight Moon,Margaret Wise Brown,4.11,66.0,1947.0,https://openlibrary.org/works/OL151798W
science,Carrie,Stephen King,3.98,157.0,1974.0,https://openlibrary.org/works/OL81626W
science,Der Zauberberg,Thomas Mann,4.23,13.0,1924.0,https://openlibrary.org/works/OL14866824W
science,Die protestantische Ethik und der Geist des Kapitalismus,"Max Weber, Gilbert Geis, Sebastian Guzman, James Hill, Joaquín Abellán García, Đặng Thị Nguyệt Ánh, Le Minh Ton, Tôn Lê Minh, Talcott Parsons, Benito Romero, Suzanne Barbeau, Jacques Chavy, Piero Burresi, Isabelle Kalinowski, Luis Legaz Lacambra",3.67,6.0,1700.0,https://openlibrary.org/works/OL1362905W
science,On the origin of species by means of natural selection,Charles Darwin,4.29,24.0,1859.0,https://openlibrary.org/works/OL515051W
science,The Varieties of Religious Experience,"William James, Dr. William James, WILLIAM JAMES, James, William, William James, CrossReach Publications, James William",3.2,5.0,1817.0,https://openlibrary.org/works/OL1073561W
science,As a man thinketh,James Allen,4.66,32.0,1902.0,https://openlibrary.org/works/OL43024W
science,Бѣсы,Фёдор Михайлович Достоевский,3.67,3.0,1871.0,https://openlibrary.org/works/OL166971W
science,The Murder of Roger Ackroyd,"Agatha Christie, Antonio Campos, Philip Grecian, Lirienne Barjavel, Mark Shanahan",4.19,68.0,1926.0,https://openlibrary.org/works/OL471932W
science,"[William Wheeler Hubbell, authorized to apply for patents.]",United States. Congress. Senate. Committee on Patents,3.25,12.0,1858.0,https://openlibrary.org/works/OL7574091W
science,The Iron Heel,Jack London,3.5,20.0,1907.0,https://openlibrary.org/works/OL74502W
science,On Liberty,John Stuart Mill,3.9,10.0,1859.0,https://openlibrary.org/works/OL1068091W
humour,A Murder Is Announced,Agatha Christie,4.24,21.0,1950.0,https://openlibrary.org/works/OL471771W
humour,A Caribbean Mystery,"Agatha Christie, Christie",4.0,10.0,1964.0,https://openlibrary.org/works/OL472458W
humour,The Body in the Library,Agatha Christie,3.85,20.0,1942.0,https://openlibrary.org/works/OL471610W
humour,The Murder at the Vicarage,Agatha Christie,4.14,28.0,1930.0,https://openlibrary.org/works/OL471895W
humour,The A.B.C. Murders,Agatha Christie,4.07,57.0,1936.0,https://openlibrary.org/works/OL471509W
humour,The Devil's Dictionary,Ambrose Bierce,4.2,10.0,1840.0,https://openlibrary.org/works/OL7973273W
humour,Murder on the Orient Express,"Agatha Christie, Fiona Beddall, Hillary Evans, Luke Davis, Alessia Rossi, Olivia Lander, Lirienne Barjavel",4.09,109.0,1933.0,https://openlibrary.org/works/OL471576W
humour,George's Marvelous Medicine,Roald Dahl,3.61,46.0,1981.0,https://openlibrary.org/works/OL45866W
humour,The Colour of Magic,Terry Pratchett,3.96,143.0,1983.0,https://openlibrary.org/works/OL453657W
humour,Tales of Terror and Mystery,Arthur Conan Doyle,,,1963.0,https://openlibrary.org/works/OL262586W
humour,King Henry IV. Part 1,William Shakespeare,4.0,9.0,1598.0,https://openlibrary.org/works/OL1348798W
humour,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,3.25,8.0,1982.0,https://openlibrary.org/works/OL549598W
